,LMP,date
582,40.21086,2019-01-25 06:00:00+00:00
583,49.78014,2019-01-25 07:00:00+00:00
584,45.10961,2019-01-25 08:00:00+00:00
585,32.35429,2019-01-25 09:00:00+00:00
586,26.07433,2019-01-25 10:00:00+00:00
587,22.38228,2019-01-25 11:00:00+00:00
588,18.99434,2019-01-25 12:00:00+00:00
589,14.14676,2019-01-25 13:00:00+00:00
590,18.25559,2019-01-25 14:00:00+00:00
591,19.59047,2019-01-25 15:00:00+00:00
592,30.73909,2019-01-25 16:00:00+00:00
593,39.16212,2019-01-25 17:00:00+00:00
594,55.38981,2019-01-25 18:00:00+00:00
595,53.29305,2019-01-25 19:00:00+00:00
596,48.86218,2019-01-25 20:00:00+00:00
597,46.57452,2019-01-25 21:00:00+00:00
598,42.50598,2019-01-25 22:00:00+00:00
599,38.45893,2019-01-25 23:00:00+00:00
600,36.77417,2019-01-26 00:00:00+00:00
601,35.75185,2019-01-26 01:00:00+00:00
602,33.97592,2019-01-26 02:00:00+00:00
603,33.33588,2019-01-26 03:00:00+00:00
604,33.13976,2019-01-26 04:00:00+00:00
605,34.55195,2019-01-26 05:00:00+00:00
606,38.23039,2019-01-26 06:00:00+00:00
607,40.77029,2019-01-26 07:00:00+00:00
608,37.22868,2019-01-26 08:00:00+00:00
609,31.2842,2019-01-26 09:00:00+00:00
610,23.64725,2019-01-26 10:00:00+00:00
611,17.56962,2019-01-26 11:00:00+00:00
612,14.0615,2019-01-26 12:00:00+00:00
613,11.95694,2019-01-26 13:00:00+00:00
614,12.05654,2019-01-26 14:00:00+00:00
615,19.00278,2019-01-26 15:00:00+00:00
616,29.47663,2019-01-26 16:00:00+00:00
617,37.53636,2019-01-26 17:00:00+00:00
618,48.07595,2019-01-26 18:00:00+00:00
619,50.96512,2019-01-26 19:00:00+00:00
620,44.51025,2019-01-26 20:00:00+00:00
621,41.53958,2019-01-26 21:00:00+00:00
622,39.52004,2019-01-26 22:00:00+00:00
623,38.53221,2019-01-26 23:00:00+00:00
624,35.67666,2019-01-27 00:00:00+00:00
625,34.80435,2019-01-27 01:00:00+00:00
626,34.25682,2019-01-27 02:00:00+00:00
627,33.11625,2019-01-27 03:00:00+00:00
628,32.93646,2019-01-27 04:00:00+00:00
629,33.85316,2019-01-27 05:00:00+00:00
630,36.46238,2019-01-27 06:00:00+00:00
631,38.26498,2019-01-27 07:00:00+00:00
632,35.75296,2019-01-27 08:00:00+00:00
633,26.90354,2019-01-27 09:00:00+00:00
634,21.57671,2019-01-27 10:00:00+00:00
635,14.93555,2019-01-27 11:00:00+00:00
636,13.14431,2019-01-27 12:00:00+00:00
637,9.94406,2019-01-27 13:00:00+00:00
638,12.11339,2019-01-27 14:00:00+00:00
639,19.05821,2019-01-27 15:00:00+00:00
640,29.35222,2019-01-27 16:00:00+00:00
641,36.05342,2019-01-27 17:00:00+00:00
642,45.12091,2019-01-27 18:00:00+00:00
643,48.57415,2019-01-27 19:00:00+00:00
644,42.40207,2019-01-27 20:00:00+00:00
645,41.44694,2019-01-27 21:00:00+00:00
646,37.99428,2019-01-27 22:00:00+00:00
647,36.38278,2019-01-27 23:00:00+00:00
648,32.68563,2019-01-28 00:00:00+00:00
649,35.77354,2019-01-28 01:00:00+00:00
650,33.39761,2019-01-28 02:00:00+00:00
651,32.68905,2019-01-28 03:00:00+00:00
652,33.01009,2019-01-28 04:00:00+00:00
653,35.90475,2019-01-28 05:00:00+00:00
654,38.08281,2019-01-28 06:00:00+00:00
655,46.62776,2019-01-28 07:00:00+00:00
656,41.09905,2019-01-28 08:00:00+00:00
657,28.21795,2019-01-28 09:00:00+00:00
658,26.1731,2019-01-28 10:00:00+00:00
659,22.25653,2019-01-28 11:00:00+00:00
660,21.94712,2019-01-28 12:00:00+00:00
661,22.96029,2019-01-28 13:00:00+00:00
662,24.29367,2019-01-28 14:00:00+00:00
663,28.57935,2019-01-28 15:00:00+00:00
664,37.70981,2019-01-28 16:00:00+00:00
665,39.68964,2019-01-28 17:00:00+00:00
666,50.20445,2019-01-28 18:00:00+00:00
667,50.98745,2019-01-28 19:00:00+00:00
668,50.16238,2019-01-28 20:00:00+00:00
669,46.29005,2019-01-28 21:00:00+00:00
670,41.46232,2019-01-28 22:00:00+00:00
671,38.02637,2019-01-28 23:00:00+00:00
672,36.63071,2019-01-29 00:00:00+00:00
673,36.72744,2019-01-29 01:00:00+00:00
674,34.62659,2019-01-29 02:00:00+00:00
675,32.69019,2019-01-29 03:00:00+00:00
676,32.24418,2019-01-29 04:00:00+00:00
677,35.63412,2019-01-29 05:00:00+00:00
678,39.07211,2019-01-29 06:00:00+00:00
679,47.31548,2019-01-29 07:00:00+00:00
680,43.26969,2019-01-29 08:00:00+00:00
681,38.47956,2019-01-29 09:00:00+00:00
682,35.7658,2019-01-29 10:00:00+00:00
683,31.89779,2019-01-29 11:00:00+00:00
684,30.11076,2019-01-29 12:00:00+00:00
685,28.3595,2019-01-29 13:00:00+00:00
686,28.10943,2019-01-29 14:00:00+00:00
687,30.0204,2019-01-29 15:00:00+00:00
688,35.34461,2019-01-29 16:00:00+00:00
689,39.91691,2019-01-29 17:00:00+00:00
690,53.45974,2019-01-29 18:00:00+00:00
691,54.68283,2019-01-29 19:00:00+00:00
692,48.54474,2019-01-29 20:00:00+00:00
693,46.14522,2019-01-29 21:00:00+00:00
694,40.06826,2019-01-29 22:00:00+00:00
695,38.92955,2019-01-29 23:00:00+00:00
696,37.06178,2019-01-30 00:00:00+00:00
697,34.30488,2019-01-30 01:00:00+00:00
698,33.0536,2019-01-30 02:00:00+00:00
699,32.66909,2019-01-30 03:00:00+00:00
700,32.67335,2019-01-30 04:00:00+00:00
701,35.00658,2019-01-30 05:00:00+00:00
702,39.41802,2019-01-30 06:00:00+00:00
703,42.57898,2019-01-30 07:00:00+00:00
704,41.22748,2019-01-30 08:00:00+00:00
705,21.04443,2019-01-30 09:00:00+00:00
706,21.84816,2019-01-30 10:00:00+00:00
707,24.03638,2019-01-30 11:00:00+00:00
708,19.89204,2019-01-30 12:00:00+00:00
709,25.43498,2019-01-30 13:00:00+00:00
710,21.8159,2019-01-30 14:00:00+00:00
711,25.52239,2019-01-30 15:00:00+00:00
712,30.76939,2019-01-30 16:00:00+00:00
713,32.72459,2019-01-30 17:00:00+00:00
714,54.05934,2019-01-30 18:00:00+00:00
715,53.48217,2019-01-30 19:00:00+00:00
716,51.25378,2019-01-30 20:00:00+00:00
717,47.79429,2019-01-30 21:00:00+00:00
718,42.98599,2019-01-30 22:00:00+00:00
719,38.86158,2019-01-30 23:00:00+00:00
720,35.29356,2019-01-31 00:00:00+00:00
721,36.51773,2019-01-31 01:00:00+00:00
722,34.72971,2019-01-31 02:00:00+00:00
723,33.63332,2019-01-31 03:00:00+00:00
724,34.6614,2019-01-31 04:00:00+00:00
725,35.91726,2019-01-31 05:00:00+00:00
726,41.67103,2019-01-31 06:00:00+00:00
727,47.87818,2019-01-31 07:00:00+00:00
728,46.95414,2019-01-31 08:00:00+00:00
729,37.394,2019-01-31 09:00:00+00:00
730,36.07381,2019-01-31 10:00:00+00:00
731,34.38952,2019-01-31 11:00:00+00:00
732,34.34747,2019-01-31 12:00:00+00:00
733,31.29273,2019-01-31 13:00:00+00:00
734,33.24612,2019-01-31 14:00:00+00:00
735,34.07202,2019-01-31 15:00:00+00:00
736,36.52936,2019-01-31 16:00:00+00:00
737,42.55081,2019-01-31 17:00:00+00:00
738,58.44526,2019-01-31 18:00:00+00:00
739,59.88054,2019-01-31 19:00:00+00:00
740,51.87627,2019-01-31 20:00:00+00:00
741,46.85855,2019-01-31 21:00:00+00:00
742,42.10927,2019-01-31 22:00:00+00:00
743,40.13355,2019-01-31 23:00:00+00:00
744,37.73899,2019-02-01 00:00:00+00:00
745,34.9372,2019-02-01 01:00:00+00:00
746,34.11075,2019-02-01 02:00:00+00:00
747,33.85193,2019-02-01 03:00:00+00:00
748,33.67467,2019-02-01 04:00:00+00:00
749,35.00392,2019-02-01 05:00:00+00:00
750,41.32579,2019-02-01 06:00:00+00:00
751,47.79377,2019-02-01 07:00:00+00:00
752,44.446,2019-02-01 08:00:00+00:00
753,34.37302,2019-02-01 09:00:00+00:00
754,33.1762,2019-02-01 10:00:00+00:00
755,30.6631,2019-02-01 11:00:00+00:00
756,26.67941,2019-02-01 12:00:00+00:00
757,26.73505,2019-02-01 13:00:00+00:00
758,31.45133,2019-02-01 14:00:00+00:00
759,32.86452,2019-02-01 15:00:00+00:00
760,37.81338,2019-02-01 16:00:00+00:00
761,45.3721,2019-02-01 17:00:00+00:00
762,51.28299,2019-02-01 18:00:00+00:00
763,54.78127,2019-02-01 19:00:00+00:00
764,48.13035,2019-02-01 20:00:00+00:00
765,45.42725,2019-02-01 21:00:00+00:00
766,42.84299,2019-02-01 22:00:00+00:00
767,38.49396,2019-02-01 23:00:00+00:00
768,35.9987,2019-02-02 00:00:00+00:00
769,31.754,2019-02-02 01:00:00+00:00
770,29.96365,2019-02-02 02:00:00+00:00
771,29.46342,2019-02-02 03:00:00+00:00
772,29.80295,2019-02-02 04:00:00+00:00
773,31.74739,2019-02-02 05:00:00+00:00
774,32.83108,2019-02-02 06:00:00+00:00
775,34.88714,2019-02-02 07:00:00+00:00
776,35.09437,2019-02-02 08:00:00+00:00
777,38.10094,2019-02-02 09:00:00+00:00
778,37.47239,2019-02-02 10:00:00+00:00
779,35.19419,2019-02-02 11:00:00+00:00
780,33.86532,2019-02-02 12:00:00+00:00
781,32.60676,2019-02-02 13:00:00+00:00
782,32.19651,2019-02-02 14:00:00+00:00
783,30.49718,2019-02-02 15:00:00+00:00
784,32.29989,2019-02-02 16:00:00+00:00
785,37.52849,2019-02-02 17:00:00+00:00
786,44.53057,2019-02-02 18:00:00+00:00
787,45.94706,2019-02-02 19:00:00+00:00
788,43.24908,2019-02-02 20:00:00+00:00
789,40.72358,2019-02-02 21:00:00+00:00
790,38.78593,2019-02-02 22:00:00+00:00
791,36.30353,2019-02-02 23:00:00+00:00
792,33.52085,2019-02-03 00:00:00+00:00
793,30.25933,2019-02-03 01:00:00+00:00
794,29.96678,2019-02-03 02:00:00+00:00
795,28.40379,2019-02-03 03:00:00+00:00
796,27.68468,2019-02-03 04:00:00+00:00
797,30.71015,2019-02-03 05:00:00+00:00
798,34.14732,2019-02-03 06:00:00+00:00
799,36.32036,2019-02-03 07:00:00+00:00
800,34.0911,2019-02-03 08:00:00+00:00
801,28.79512,2019-02-03 09:00:00+00:00
802,27.57698,2019-02-03 10:00:00+00:00
803,24.72998,2019-02-03 11:00:00+00:00
804,20.64675,2019-02-03 12:00:00+00:00
805,18.40388,2019-02-03 13:00:00+00:00
806,19.48942,2019-02-03 14:00:00+00:00
807,22.20409,2019-02-03 15:00:00+00:00
808,27.13507,2019-02-03 16:00:00+00:00
809,36.39824,2019-02-03 17:00:00+00:00
810,43.19731,2019-02-03 18:00:00+00:00
811,45.84861,2019-02-03 19:00:00+00:00
812,44.16375,2019-02-03 20:00:00+00:00
813,42.5153,2019-02-03 21:00:00+00:00
814,39.50587,2019-02-03 22:00:00+00:00
815,35.31037,2019-02-03 23:00:00+00:00
816,34.05809,2019-02-04 00:00:00+00:00
817,33.45218,2019-02-04 01:00:00+00:00
818,32.39568,2019-02-04 02:00:00+00:00
819,31.67445,2019-02-04 03:00:00+00:00
820,30.77518,2019-02-04 04:00:00+00:00
821,34.57094,2019-02-04 05:00:00+00:00
822,40.52881,2019-02-04 06:00:00+00:00
823,53.33121,2019-02-04 07:00:00+00:00
824,48.1544,2019-02-04 08:00:00+00:00
825,47.44038,2019-02-04 09:00:00+00:00
826,41.05876,2019-02-04 10:00:00+00:00
827,36.83897,2019-02-04 11:00:00+00:00
828,30.7123,2019-02-04 12:00:00+00:00
829,29.44836,2019-02-04 13:00:00+00:00
830,31.0195,2019-02-04 14:00:00+00:00
831,31.48097,2019-02-04 15:00:00+00:00
832,36.06246,2019-02-04 16:00:00+00:00
833,45.80594,2019-02-04 17:00:00+00:00
834,59.04251,2019-02-04 18:00:00+00:00
835,68.40861,2019-02-04 19:00:00+00:00
836,61.01242,2019-02-04 20:00:00+00:00
837,57.76614,2019-02-04 21:00:00+00:00
838,54.39653,2019-02-04 22:00:00+00:00
839,41.51819,2019-02-04 23:00:00+00:00
840,39.37416,2019-02-05 00:00:00+00:00
841,53.24517,2019-02-05 01:00:00+00:00
842,49.55966,2019-02-05 02:00:00+00:00
843,45.36817,2019-02-05 03:00:00+00:00
844,45.62979,2019-02-05 04:00:00+00:00
845,50.50117,2019-02-05 05:00:00+00:00
846,58.39366,2019-02-05 06:00:00+00:00
847,80.61726,2019-02-05 07:00:00+00:00
848,80.08938,2019-02-05 08:00:00+00:00
849,57.67752,2019-02-05 09:00:00+00:00
850,40.10346,2019-02-05 10:00:00+00:00
851,31.70521,2019-02-05 11:00:00+00:00
852,29.26859,2019-02-05 12:00:00+00:00
853,26.61792,2019-02-05 13:00:00+00:00
854,27.15236,2019-02-05 14:00:00+00:00
855,27.35235,2019-02-05 15:00:00+00:00
856,36.63517,2019-02-05 16:00:00+00:00
857,59.14018,2019-02-05 17:00:00+00:00
858,77.91259,2019-02-05 18:00:00+00:00
859,90.95328,2019-02-05 19:00:00+00:00
860,81.92205,2019-02-05 20:00:00+00:00
861,78.90741,2019-02-05 21:00:00+00:00
862,75.00279,2019-02-05 22:00:00+00:00
863,59.46877,2019-02-05 23:00:00+00:00
864,56.01242,2019-02-06 00:00:00+00:00
865,70.46329,2019-02-06 01:00:00+00:00
866,68.16306,2019-02-06 02:00:00+00:00
867,67.74011,2019-02-06 03:00:00+00:00
868,68.11431,2019-02-06 04:00:00+00:00
869,70.0684,2019-02-06 05:00:00+00:00
870,89.04871,2019-02-06 06:00:00+00:00
871,116.56165,2019-02-06 07:00:00+00:00
872,100.52031,2019-02-06 08:00:00+00:00
873,47.93905,2019-02-06 09:00:00+00:00
874,24.29916,2019-02-06 10:00:00+00:00
875,11.51692,2019-02-06 11:00:00+00:00
876,11.03893,2019-02-06 12:00:00+00:00
877,7.32018,2019-02-06 13:00:00+00:00
878,9.41666,2019-02-06 14:00:00+00:00
879,13.20065,2019-02-06 15:00:00+00:00
880,32.33475,2019-02-06 16:00:00+00:00
881,69.66271,2019-02-06 17:00:00+00:00
882,101.67628,2019-02-06 18:00:00+00:00
883,126.52324,2019-02-06 19:00:00+00:00
884,117.03633,2019-02-06 20:00:00+00:00
885,103.64125,2019-02-06 21:00:00+00:00
886,95.24015,2019-02-06 22:00:00+00:00
887,91.47777,2019-02-06 23:00:00+00:00
888,77.06824,2019-02-07 00:00:00+00:00
889,104.91999,2019-02-07 01:00:00+00:00
890,103.82706,2019-02-07 02:00:00+00:00
891,106.96764,2019-02-07 03:00:00+00:00
892,106.04684,2019-02-07 04:00:00+00:00
893,111.47912,2019-02-07 05:00:00+00:00
894,137.3274,2019-02-07 06:00:00+00:00
895,185.99461,2019-02-07 07:00:00+00:00
896,150.54169,2019-02-07 08:00:00+00:00
897,86.6339,2019-02-07 09:00:00+00:00
898,56.82029,2019-02-07 10:00:00+00:00
899,33.65837,2019-02-07 11:00:00+00:00
900,30.22895,2019-02-07 12:00:00+00:00
901,22.78295,2019-02-07 13:00:00+00:00
902,22.63755,2019-02-07 14:00:00+00:00
903,30.28264,2019-02-07 15:00:00+00:00
904,68.53205,2019-02-07 16:00:00+00:00
905,108.09746,2019-02-07 17:00:00+00:00
906,172.22568,2019-02-07 18:00:00+00:00
907,209.7701,2019-02-07 19:00:00+00:00
908,183.15398,2019-02-07 20:00:00+00:00
909,165.5941,2019-02-07 21:00:00+00:00
910,147.39557,2019-02-07 22:00:00+00:00
911,131.3061,2019-02-07 23:00:00+00:00
912,115.6908,2019-02-08 00:00:00+00:00
913,150.78859,2019-02-08 01:00:00+00:00
914,148.28435,2019-02-08 02:00:00+00:00
915,140.47418,2019-02-08 03:00:00+00:00
916,139.1513,2019-02-08 04:00:00+00:00
917,148.38483,2019-02-08 05:00:00+00:00
918,178.30965,2019-02-08 06:00:00+00:00
919,221.6735,2019-02-08 07:00:00+00:00
920,191.7241,2019-02-08 08:00:00+00:00
921,138.20795,2019-02-08 09:00:00+00:00
922,81.34192,2019-02-08 10:00:00+00:00
923,47.35016,2019-02-08 11:00:00+00:00
924,37.03548,2019-02-08 12:00:00+00:00
925,28.01843,2019-02-08 13:00:00+00:00
926,26.39452,2019-02-08 14:00:00+00:00
927,31.08785,2019-02-08 15:00:00+00:00
928,103.39616,2019-02-08 16:00:00+00:00
929,140.95187,2019-02-08 17:00:00+00:00
930,177.26515,2019-02-08 18:00:00+00:00
931,196.74931,2019-02-08 19:00:00+00:00
932,178.33815,2019-02-08 20:00:00+00:00
933,177.29196,2019-02-08 21:00:00+00:00
934,169.9663,2019-02-08 22:00:00+00:00
935,147.4522,2019-02-08 23:00:00+00:00
936,146.391,2019-02-09 00:00:00+00:00
937,128.06409,2019-02-09 01:00:00+00:00
938,123.02684,2019-02-09 02:00:00+00:00
939,113.41031,2019-02-09 03:00:00+00:00
940,107.90705,2019-02-09 04:00:00+00:00
941,110.93084,2019-02-09 05:00:00+00:00
942,124.23654,2019-02-09 06:00:00+00:00
943,147.78214,2019-02-09 07:00:00+00:00
944,121.80877,2019-02-09 08:00:00+00:00
945,108.31648,2019-02-09 09:00:00+00:00
946,58.29965,2019-02-09 10:00:00+00:00
947,36.80333,2019-02-09 11:00:00+00:00
948,22.02685,2019-02-09 12:00:00+00:00
949,19.72091,2019-02-09 13:00:00+00:00
950,18.21151,2019-02-09 14:00:00+00:00
951,22.2844,2019-02-09 15:00:00+00:00
952,51.05166,2019-02-09 16:00:00+00:00
953,112.86906,2019-02-09 17:00:00+00:00
954,147.90381,2019-02-09 18:00:00+00:00
955,169.38655,2019-02-09 19:00:00+00:00
956,149.78539,2019-02-09 20:00:00+00:00
957,149.90768,2019-02-09 21:00:00+00:00
958,146.94556,2019-02-09 22:00:00+00:00
959,133.01672,2019-02-09 23:00:00+00:00
960,126.28641,2019-02-10 00:00:00+00:00
961,147.80888,2019-02-10 01:00:00+00:00
962,133.92616,2019-02-10 02:00:00+00:00
963,122.83755,2019-02-10 03:00:00+00:00
964,114.35686,2019-02-10 04:00:00+00:00
965,116.01794,2019-02-10 05:00:00+00:00
966,120.62743,2019-02-10 06:00:00+00:00
967,132.61414,2019-02-10 07:00:00+00:00
968,121.07578,2019-02-10 08:00:00+00:00
969,118.98023,2019-02-10 09:00:00+00:00
970,78.73271,2019-02-10 10:00:00+00:00
971,68.63502,2019-02-10 11:00:00+00:00
972,36.17899,2019-02-10 12:00:00+00:00
973,43.19876,2019-02-10 13:00:00+00:00
974,50.51027,2019-02-10 14:00:00+00:00
975,64.07881,2019-02-10 15:00:00+00:00
976,89.5697,2019-02-10 16:00:00+00:00
977,131.42168,2019-02-10 17:00:00+00:00
978,148.16737,2019-02-10 18:00:00+00:00
979,159.6058,2019-02-10 19:00:00+00:00
980,154.85858,2019-02-10 20:00:00+00:00
981,151.46507,2019-02-10 21:00:00+00:00
982,148.93306,2019-02-10 22:00:00+00:00
983,147.49567,2019-02-10 23:00:00+00:00
984,138.14227,2019-02-11 00:00:00+00:00
985,140.3578,2019-02-11 01:00:00+00:00
986,131.31342,2019-02-11 02:00:00+00:00
987,124.04535,2019-02-11 03:00:00+00:00
988,130.42645,2019-02-11 04:00:00+00:00
989,148.62762,2019-02-11 05:00:00+00:00
990,179.86671,2019-02-11 06:00:00+00:00
991,224.01607,2019-02-11 07:00:00+00:00
992,181.50299,2019-02-11 08:00:00+00:00
993,137.88983,2019-02-11 09:00:00+00:00
994,109.25038,2019-02-11 10:00:00+00:00
995,78.67477,2019-02-11 11:00:00+00:00
996,51.15291,2019-02-11 12:00:00+00:00
997,53.73757,2019-02-11 13:00:00+00:00
998,51.20223,2019-02-11 14:00:00+00:00
999,50.70054,2019-02-11 15:00:00+00:00
1000,98.74235,2019-02-11 16:00:00+00:00
1001,167.49709,2019-02-11 17:00:00+00:00
1002,200.19507,2019-02-11 18:00:00+00:00
1003,248.5727,2019-02-11 19:00:00+00:00
1004,222.20685,2019-02-11 20:00:00+00:00
1005,211.42258,2019-02-11 21:00:00+00:00
1006,199.02188,2019-02-11 22:00:00+00:00
1007,181.17368,2019-02-11 23:00:00+00:00
1008,160.98676,2019-02-12 00:00:00+00:00
1009,69.69852,2019-02-12 01:00:00+00:00
1010,63.54817,2019-02-12 02:00:00+00:00
1011,63.01175,2019-02-12 03:00:00+00:00
1012,63.32485,2019-02-12 04:00:00+00:00
1013,66.22345,2019-02-12 05:00:00+00:00
1014,81.59034,2019-02-12 06:00:00+00:00
1015,110.21238,2019-02-12 07:00:00+00:00
1016,86.69364,2019-02-12 08:00:00+00:00
1017,65.35059,2019-02-12 09:00:00+00:00
1018,44.17181,2019-02-12 10:00:00+00:00
1019,32.24677,2019-02-12 11:00:00+00:00
1020,21.51206,2019-02-12 12:00:00+00:00
1021,21.27508,2019-02-12 13:00:00+00:00
1022,26.40264,2019-02-12 14:00:00+00:00
1023,27.45565,2019-02-12 15:00:00+00:00
1024,43.28485,2019-02-12 16:00:00+00:00
1025,75.39254,2019-02-12 17:00:00+00:00
1026,97.34226,2019-02-12 18:00:00+00:00
1027,120.93247,2019-02-12 19:00:00+00:00
1028,104.42405,2019-02-12 20:00:00+00:00
1029,95.50773,2019-02-12 21:00:00+00:00
1030,87.36513,2019-02-12 22:00:00+00:00
1031,73.90188,2019-02-12 23:00:00+00:00
1032,66.39646,2019-02-13 00:00:00+00:00
1033,57.27566,2019-02-13 01:00:00+00:00
1034,53.70567,2019-02-13 02:00:00+00:00
1035,52.13067,2019-02-13 03:00:00+00:00
1036,52.29597,2019-02-13 04:00:00+00:00
1037,53.66717,2019-02-13 05:00:00+00:00
1038,63.18877,2019-02-13 06:00:00+00:00
1039,82.15601,2019-02-13 07:00:00+00:00
1040,80.63481,2019-02-13 08:00:00+00:00
1041,64.31466,2019-02-13 09:00:00+00:00
1042,40.77472,2019-02-13 10:00:00+00:00
1043,30.59208,2019-02-13 11:00:00+00:00
1044,25.99602,2019-02-13 12:00:00+00:00
1045,22.57427,2019-02-13 13:00:00+00:00
1046,28.12905,2019-02-13 14:00:00+00:00
1047,30.81708,2019-02-13 15:00:00+00:00
1048,43.69853,2019-02-13 16:00:00+00:00
1049,77.44854,2019-02-13 17:00:00+00:00
1050,81.97573,2019-02-13 18:00:00+00:00
1051,91.90537,2019-02-13 19:00:00+00:00
1052,83.71371,2019-02-13 20:00:00+00:00
1053,80.32355,2019-02-13 21:00:00+00:00
1054,71.55699,2019-02-13 22:00:00+00:00
1055,63.41262,2019-02-13 23:00:00+00:00
1056,58.66888,2019-02-14 00:00:00+00:00
1057,67.18562,2019-02-14 01:00:00+00:00
1058,65.98999,2019-02-14 02:00:00+00:00
1059,64.56384,2019-02-14 03:00:00+00:00
1060,64.50527,2019-02-14 04:00:00+00:00
1061,67.3166,2019-02-14 05:00:00+00:00
1062,80.15671,2019-02-14 06:00:00+00:00
1063,97.40237,2019-02-14 07:00:00+00:00
1064,108.40117,2019-02-14 08:00:00+00:00
1065,92.79403,2019-02-14 09:00:00+00:00
1066,85.83439,2019-02-14 10:00:00+00:00
1067,64.87548,2019-02-14 11:00:00+00:00
1068,54.74808,2019-02-14 12:00:00+00:00
1069,49.81534,2019-02-14 13:00:00+00:00
1070,54.88488,2019-02-14 14:00:00+00:00
1071,53.75318,2019-02-14 15:00:00+00:00
1072,68.45419,2019-02-14 16:00:00+00:00
1073,89.61665,2019-02-14 17:00:00+00:00
1074,105.21965,2019-02-14 18:00:00+00:00
1075,116.18443,2019-02-14 19:00:00+00:00
1076,106.27341,2019-02-14 20:00:00+00:00
1077,102.71539,2019-02-14 21:00:00+00:00
1078,86.64679,2019-02-14 22:00:00+00:00
1079,77.92109,2019-02-14 23:00:00+00:00
1080,73.49036,2019-02-15 00:00:00+00:00
1081,61.97801,2019-02-15 01:00:00+00:00
1082,56.234,2019-02-15 02:00:00+00:00
1083,54.23925,2019-02-15 03:00:00+00:00
1084,56.21195,2019-02-15 04:00:00+00:00
1085,60.05852,2019-02-15 05:00:00+00:00
1086,73.34985,2019-02-15 06:00:00+00:00
1087,88.14687,2019-02-15 07:00:00+00:00
1088,80.40751,2019-02-15 08:00:00+00:00
1089,51.52937,2019-02-15 09:00:00+00:00
1090,25.89278,2019-02-15 10:00:00+00:00
1091,18.96708,2019-02-15 11:00:00+00:00
1092,17.64999,2019-02-15 12:00:00+00:00
1093,15.83754,2019-02-15 13:00:00+00:00
1094,19.01844,2019-02-15 14:00:00+00:00
1095,19.74528,2019-02-15 15:00:00+00:00
1096,26.05981,2019-02-15 16:00:00+00:00
1097,75.2333,2019-02-15 17:00:00+00:00
1098,93.37028,2019-02-15 18:00:00+00:00
1099,99.88369,2019-02-15 19:00:00+00:00
1100,93.85239,2019-02-15 20:00:00+00:00
1101,91.57792,2019-02-15 21:00:00+00:00
1102,82.68852,2019-02-15 22:00:00+00:00
1103,71.40136,2019-02-15 23:00:00+00:00
1104,68.07083,2019-02-16 00:00:00+00:00
1105,66.81388,2019-02-16 01:00:00+00:00
1106,61.40619,2019-02-16 02:00:00+00:00
1107,59.64584,2019-02-16 03:00:00+00:00
1108,59.52088,2019-02-16 04:00:00+00:00
1109,66.59678,2019-02-16 05:00:00+00:00
1110,77.85329,2019-02-16 06:00:00+00:00
1111,71.49746,2019-02-16 07:00:00+00:00
1112,59.02499,2019-02-16 08:00:00+00:00
1113,34.1611,2019-02-16 09:00:00+00:00
1114,11.63815,2019-02-16 10:00:00+00:00
1115,3.7753,2019-02-16 11:00:00+00:00
1116,2.453,2019-02-16 12:00:00+00:00
1117,0.40684,2019-02-16 13:00:00+00:00
1118,0.40726,2019-02-16 14:00:00+00:00
1119,3.09595,2019-02-16 15:00:00+00:00
1120,8.26672,2019-02-16 16:00:00+00:00
1121,42.06601,2019-02-16 17:00:00+00:00
1122,82.42256,2019-02-16 18:00:00+00:00
1123,93.06035,2019-02-16 19:00:00+00:00
1124,88.62735,2019-02-16 20:00:00+00:00
1125,81.11035,2019-02-16 21:00:00+00:00
